,League,FirstName,LastName,Pos.,Type,From,To,G,GS,MIN,FGM,FGA,3FGM,3FGA,FTM,FTA,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,Unnamed: 28,GPG,GSPG,MINPG,FGMPG,FGAPG,3FGMPG,3FGAPG,FTMPG,FTAPG,OFFPG,DEFPG,REBPG,ASTPG,STLPG,BLKPG,TOPG,PFPG,PTSPG,G_college,GS_college,MINPG_college,FGMPG_college,FGAPG_college,3FGMPG_college,3FGAPG_college,FTMPG_college,FTAPG_college,OFFPG_college,DEFPG_college,REBPG_college,ASTPG_college,STLPG_college,BLKPG_college,TOPG_college,PFPG_college,PTSPG_college,yrs_college,first_yr_college,last_yr_college,last_college,notes_college,CC_college,FR_college,DNP_college,FGM36_college,FGA36_college,3FGM36_college,3FGA36_college,FTM36_college,FTA36_college,OFF36_college,DEF36_college,REB36_college,AST36_college,STL36_college,BLK36_college,TO36_college,PF36_college,PTS36_college,yrs_since_college,rand,train_ind,predMPG
2170,NBA,Bruce,Kuczenski,F,Regular Season,1983,(1983-84),15.0,2,119,10.0,37.0,0,0,8.0,12,7,16,23,8,1,1,15,18,28.0,,0,0,7.933333333333334,0.6666666666666666,2.466666666666667,0,0,0.5333333333333333,0.8,0.4666666666666667,1.0666666666666667,1.5333333333333334,0.5333333333333333,0.06666666666666667,0.06666666666666667,1,1.2,1.8666666666666667,114,,18.333333333333332,1.9736842105263157,4.368421052631579,0,0,1.412280701754386,1.9736842105263157,,,3.9649122807017543,0.5964912280701754,0.5526315789473685,,,2.6578947368421053,5.359649122807017,4,1980,1983,University of Connecticut,nan,0,0,0,3.875598086124402,8.57799043062201,0.0,0.0,2.7732057416267946,3.875598086124402,,,7.785645933014354,1.171291866028708,1.0851674641148328,,,5.219138755980861,10.524401913875598,1983,0.10071151757496644,train,9.418484408906284
2173,NBA,Ray,Kuka,F,Regular Season,1947,(1948-49),52.0,0,0,99.0,309.0,0,0,55.0,93,0,0,0,38,0,0,0,133,253.0,,0,0,0,1.9038461538461537,5.9423076923076925,0,0,1.0576923076923077,1.7884615384615385,0,0,0,0.7307692307692307,0,0,0,2.5576923076923075,4.865384615384615,,,,,,0,0,,,,,,,,,,,,7,1941,1947,Montana State University,nan,0,1,3,,,,,,,,,,,,,,,,1947,0.24638465775472063,train,0.493581922433472
2174,NBA,Kevin,Kunnert,C-F,Regular Season,1973,(1981-82),555.0,0,12104,2022.0,4251.0,0,0,558.0,818,1393,2638,4031,784,252,616,391,1927,4602.0,,0,0,21.80900900900901,3.6432432432432433,7.65945945945946,0,0,1.0054054054054054,1.473873873873874,2.50990990990991,4.7531531531531535,7.263063063063063,1.4126126126126126,0.4540540540540541,1.10990990990991,0.7045045045045045,3.472072072072072,8.291891891891892,72,,,6.722222222222222,12.944444444444445,0,0,2.4583333333333335,3.7083333333333335,,,12.694444444444445,,,,,3.9444444444444446,15.902777777777779,4,1970,1973,University of Iowa,nan,0,1,0,,,,,,,,,,,,,,,,1973,0.22331425565031848,train,19.55666946981116
2175,NBA,Mitch,Kupchak,F-C,Regular Season,1976,(1985-86),510.0,32,9905,2003.0,3832.0,0,5,1196.0,1698,963,1767,2730,377,164,176,682,1117,5202.0,,0,0,19.42156862745098,3.9274509803921567,7.513725490196078,0,0.00980392156862745,2.3450980392156864,3.3294117647058825,1.888235294117647,3.4647058823529413,5.352941176470588,0.7392156862745098,0.3215686274509804,0.34509803921568627,1.3372549019607842,2.1901960784313728,10.2,119,,,5.470588235294118,9.327731092436975,0,0,2.596638655462185,3.907563025210084,,,8.453781512605042,1.3445378151260505,,,,2.4453781512605044,13.53781512605042,4,1973,1976,University of North Carolina,nan,0,0,0,,,,,,,,,,,,,,,,1976,0.08599526330894935,train,15.91305326411449
2177,NBA,Rob,Kurz,F,Regular Season,2008,(2008-09),40.0,5,442,51.0,131.0,15,38,40.0,50,33,48,81,20,14,19,16,78,157.0,,0,0,11.05,1.275,3.275,0.375,0.95,1.0,1.25,0.825,1.2,2.025,0.5,0.35,0.475,0.4,1.95,3.925,108,75,23.305555555555557,2.814814814814815,6.0092592592592595,0.6666666666666666,1.6296296296296295,3.0833333333333335,3.8055555555555554,2.037037037037037,3.9814814814814814,6.018518518518518,1.287037037037037,0.5555555555555556,1.1296296296296295,1.4537037037037037,2.2222222222222223,9.37962962962963,4,2005,2008,University of Notre Dame,nan,0,0,0,4.348033373063171,9.282479141835518,1.0297973778307508,2.5172824791418353,4.762812872467223,5.878426698450536,3.146603098927294,6.150178784266984,9.296781883194278,1.9880810488676994,0.8581644815256257,1.744934445768772,2.2455303933253874,3.432657926102503,14.488676996424314,2008,0.41634367556284857,train,12.643429458291484
2178,NBA,Kyle,Kuzma,F,Regular Season,2017,(2022-23),406.0,276,12638,2525.0,5629.0,798,2364,845.0,1166,433,2146,2579,998,231,213,836,850,6693.0,,0,0,31.12807881773399,6.219211822660099,13.864532019704434,1.9655172413793103,5.822660098522167,2.08128078817734,2.87192118226601,1.0665024630541873,5.285714285714286,6.352216748768473,2.458128078817734,0.5689655172413793,0.5246305418719212,2.0591133004926108,2.0935960591133007,16.485221674876847,96,64,20.979166666666668,3.875,7.65625,0.53125,1.7604166666666667,1.78125,2.8125,1.6145833333333333,3.9270833333333335,5.541666666666667,1.46875,0.3229166666666667,0.3645833333333333,1.5729166666666667,1.5729166666666667,10.0625,3,2015,2017,University of Utah,nan,0,0,0,6.649453823237338,13.13803376365442,0.9116186693147963,3.0208540218470703,3.0566037735849054,4.8262164846077455,2.770605759682224,6.738828202581926,9.50943396226415,2.520357497517378,0.554121151936445,0.6256206554121152,2.699106256206554,2.699106256206554,17.26713008937438,2017,0.42761249104305654,train,20.95856667470706
2180,NBA,Sam,Lacey,C,Regular Season,1970,(1982-83),1002.0,40,31873,4276.0,9693.0,3,16,1748.0,2369,1647,5226,9687,3754,999,1160,978,3473,10303.0,,0,0,31.80938123752495,4.26746506986028,9.673652694610778,0.0029940119760479044,0.015968063872255488,1.744510978043912,2.3642714570858283,1.6437125748502994,5.2155688622754495,9.667664670658683,3.7465069860279443,0.9970059880239521,1.157684630738523,0.9760479041916168,3.4660678642714573,10.282435129740518,89,,,6.674157303370786,14.685393258426966,0,0,2.9213483146067416,4.426966292134831,,,14.213483146067416,1.0898876404494382,,,,2.595505617977528,16.269662921348313,4,1967,1970,New Mexico State University,nan,0,1,0,,,,,,,,,,,,,,,,1970,0.49070142080947776,train,27.548838166870866
2181,NBA,Fred,LaCour,G-F,Regular Season,1960,(1962-63),144.0,0,2400,381.0,904.0,0,0,178.0,230,0,0,474,269,0,0,0,268,940.0,,0,0,16.666666666666668,2.6458333333333335,6.277777777777778,0,0,1.2361111111111112,1.5972222222222223,0,0,3.2916666666666665,1.8680555555555556,0,0,0,1.8611111111111112,6.527777777777778,39,,,5.3076923076923075,13.153846153846153,0,0,3.2564102564102564,4.153846153846154,,,6.564102564102564,,,,,2.9743589743589745,13.871794871794872,4,1957,1960,University of San Francisco,nan,0,1,1,,,,,,,,,,,,,,,,1960,0.41485850196711604,train,18.949383514011835
2182,NBA,Christian,Laettner,F-C,Regular Season,1992,(2004-05),868.0,692,25760,4036.0,8405.0,92,353,2957.0,3604,1621,4185,5806,2224,917,675,1932,2768,11121.0,,0,0,29.677419354838708,4.649769585253456,9.683179723502304,0.10599078341013825,0.4066820276497696,3.4066820276497696,4.152073732718894,1.8675115207373272,4.821428571428571,6.688940092165899,2.5622119815668203,1.0564516129032258,0.7776497695852534,2.225806451612903,3.1889400921658986,12.81221198156682,148,128,27.35135135135135,5.635135135135135,9.81081081081081,0.5337837837837838,1.1013513513513513,4.8175675675675675,5.97972972972973,2.527027027027027,5.236486486486487,7.763513513513513,1.8445945945945945,1.6418918918918919,0.9797297297297297,2.675675675675676,2.8716216216216215,16.62162162162162,4,1989,1992,Duke University,nan,0,0,0,7.41699604743083,12.91304347826087,0.7025691699604742,1.449604743083004,6.340909090909092,7.870553359683795,3.3260869565217392,6.892292490118577,10.218379446640316,2.427865612648221,2.161067193675889,1.2895256916996047,3.5217391304347827,3.779644268774703,21.877470355731226,1992,0.49952068423814766,train,26.053285607509192
2184,NBA,Raef,LaFrentz,F-C,Regular Season,1998,(2007-08),563.0,438,14545,2227.0,4781.0,478,1315,758.0,1066,994,2429,3423,606,276,919,511,1863,5690.0,,0,0,25.8348134991119,3.955595026642984,8.492007104795738,0.8490230905861457,2.335701598579041,1.3463587921847247,1.8934280639431615,1.7655417406749556,4.314387211367674,6.0799289520426285,1.0763765541740675,0.49023090586145646,1.6323268206039077,0.9076376554174067,3.3090586145648313,10.106571936056838,131,131,27.450381679389313,6.297709923664122,11.34351145038168,0.09923664122137404,0.26717557251908397,3.0763358778625953,4.320610687022901,,,9.053435114503817,0.6564885496183206,0.7480916030534351,1.0534351145038168,1.9694656488549618,2.4732824427480917,15.770992366412214,4,1995,1998,University of Kansas,nan,0,0,0,8.259176863181313,14.876529477196886,0.13014460511679643,0.3503893214682981,4.0344827586206895,5.6662958843159075,,,11.873192436040043,0.8609566184649611,0.9810901001112348,1.3815350389321468,2.582869855394883,3.243604004449389,20.682981090100114,1998,0.5947130577395414,train,21.851867502873674
2185,NBA,Tom,LaGarde,C-F,Regular Season,1977,(1984-85),312.0,28,6194,870.0,1882.0,0,2,636.0,994,504,1089,1593,456,94,131,534,860,2376.0,,0,0,19.852564102564102,2.7884615384615383,6.032051282051282,0,0.00641025641025641,2.0384615384615383,3.1858974358974357,1.6153846153846154,3.4903846153846154,5.105769230769231,1.4615384615384615,0.30128205128205127,0.4198717948717949,1.7115384615384615,2.7564102564102564,7.615384615384615,102,,,3.5980392156862746,6.176470588235294,0,0,2.676470588235294,3.5098039215686274,,,5.3431372549019605,0.803921568627451,,,,2.7450980392156863,9.872549019607844,5,1973,1977,University of North Carolina,nan,0,1,0,,,,,,,,,,,,,,,,1977,0.10298469629412599,train,18.607916168109337
2186,NBA,Bill,Laimbeer,C,Regular Season,1979,(1993-94),1068.0,861,33956,5574.0,11198.0,202,619,2440.0,2916,2819,7581,10400,2184,710,965,1594,3633,13790.0,,0,0,31.794007490636705,5.219101123595506,10.485018726591761,0.1891385767790262,0.5795880149812734,2.284644194756554,2.730337078651685,2.6395131086142323,7.098314606741573,9.737827715355806,2.044943820224719,0.6647940074906367,0.903558052434457,1.4925093632958801,3.401685393258427,12.911985018726591,69,,21.130434782608695,3,5.579710144927536,0,0,1.3768115942028984,1.9565217391304348,,,6.27536231884058,1.0289855072463767,,,,,7.3768115942028984,4,1976,1979,University of Notre Dame,nan,1,0,1,5.111111111111111,9.506172839506172,0.0,0.0,2.3456790123456788,3.3333333333333335,,,10.69135802469136,1.7530864197530864,,,,,12.5679012345679,1979,0.18166268980454403,train,23.629827374233074
2187,NBA,Pete,Lalich,F,Regular Season,1942,(1946-47),1.0,0,0,0.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,,0,0,0,0.0,1.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.0,0.0,,,,,,0,0,,,,,,,,,,,,1,1942,1942,Ohio University,nan,0,0,0,,,,,,,,,,,,,,,,1942,0.38070162905707994,train,0.1660283613445378
2189,NBA,Anthony,Lamb,F,Regular Season,2020,(2022-23),88.0,7,1618,194.0,434.0,96,272,64.0,81,83,203,286,121,34,25,73,168,548.0,,0,0,18.386363636363637,2.2045454545454546,4.931818181818182,1.0909090909090908,3.090909090909091,0.7272727272727273,0.9204545454545454,0.9431818181818182,2.3068181818181817,3.25,1.375,0.38636363636363635,0.2840909090909091,0.8295454545454546,1.9090909090909092,6.2272727272727275,118,113,27.483050847457626,5.805084745762712,12.203389830508474,1.2203389830508475,3.6271186440677967,3.5508474576271185,4.533898305084746,1.6355932203389831,4.8474576271186445,6.483050847457627,1.652542372881356,0.847457627118644,1.3559322033898304,2.1016949152542375,2.347457627118644,16.38135593220339,4,2017,2020,University of Vermont,nan,0,0,0,7.604070305272896,15.985198889916743,1.5985198889916745,4.751156336725256,4.651248843663274,5.938945420906568,2.1424606845513416,6.349676225716929,8.49213691026827,2.1646623496762256,1.1100832562442182,1.7761332099907494,2.7530064754856616,3.0749306197964845,21.45790934320074,2020,0.5603308920939268,train,15.80525551574363
2190,NBA,Doron,Lamb,G,Regular Season,2012,(2013-14),100.0,0,1272,123.0,323.0,50,127,49.0,70,16,79,95,75,24,1,53,106,345.0,,0,0,12.72,1.23,3.23,0.5,1.27,0.49,0.7,0.16,0.79,0.95,0.75,0.24,0.01,0.53,1.06,3.45,78,49,29.833333333333332,4.3076923076923075,8.884615384615385,1.8461538461538463,3.8846153846153846,2.58974358974359,3.1923076923076925,0.4358974358974359,1.9102564102564104,2.3461538461538463,1.564102564102564,0.5256410256410257,0.10256410256410256,1.205128205128205,2.0128205128205128,13.051282051282051,2,2011,2012,University of Kentucky,nan,0,0,0,5.198109153416416,10.72110012892136,2.2277610657498927,4.687580575848733,3.1250537172324884,3.852170176192523,0.5259991405242802,2.3051138805328755,2.8311130210571553,1.88740868070477,0.6342930812204556,0.1237645036527718,1.4542329179200686,2.428878384185647,15.749033089815214,2012,0.4358860135708932,train,14.871752469218832
2192,NBA,John,Lambert,C-F,Regular Season,1975,(1981-82),446.0,7,5564,725.0,1694.0,1,12,237.0,342,561,932,1493,248,153,172,258,863,1688.0,,0,0,12.475336322869955,1.6255605381165918,3.798206278026906,0.002242152466367713,0.026905829596412557,0.531390134529148,0.7668161434977578,1.257847533632287,2.0896860986547083,3.3475336322869955,0.5560538116591929,0.3430493273542601,0.38565022421524664,0.57847533632287,1.9349775784753362,3.7847533632286994,83,,,4.168674698795181,8.036144578313253,0,0,1.5301204819277108,2.253012048192771,,,7.481927710843373,,,,,2.7590361445783134,9.867469879518072,4,1972,1975,University of Southern California,nan,0,1,0,,,,,,,,,,,,,,,,1975,0.41634659648941086,train,12.966860564765526
2193,NBA,Jeff,Lamp,F-G,Regular Season,1981,(1988-89),291.0,3,3471,607.0,1292.0,12,54,269.0,320,131,306,437,269,105,14,219,400,1495.0,,0,0,11.927835051546392,2.0859106529209623,4.439862542955327,0.041237113402061855,0.18556701030927836,0.9243986254295533,1.0996563573883162,0.45017182130584193,1.0515463917525774,1.5017182130584192,0.9243986254295533,0.36082474226804123,0.048109965635738834,0.7525773195876289,1.3745704467353952,5.13745704467354,123,,34.39837398373984,6.837398373983739,13.902439024390244,0,0,5.162601626016261,6.08130081300813,,,4.186991869918699,2.032520325203252,0.8861788617886179,0.0975609756097561,2.845528455284553,2.0813008130081303,18.83739837398374,4,1978,1981,University of Virginia,nan,0,0,0,7.155755140628693,14.54975183171827,0.0,0.0,5.402978019380762,6.36445284802647,,,4.381942803119829,2.127156700543607,0.9274403214370126,0.10210352162609312,2.9780193807610496,2.1782084613566535,19.714488300638145,1981,0.2814471048801179,train,14.818680323666925
2194,NBA,Jim,Lampley,C,Regular Season,1983,(1986-87),1.0,0,16,1.0,3.0,0,0,1.0,2,1,4,5,0,1,0,1,0,3.0,,0,0,16,1.0,3.0,0,0,1.0,2.0,1,4,5,0.0,1,0,1,0.0,3.0,80,,26.3125,4.625,9.1625,0,0,2.3875,3.175,,,5.875,1.6,,,2.3375,2.425,11.6375,5,1979,1983,University of Arkansas at Little Rock,transfer student,0,0,1,6.327790973871734,12.535866983372921,0.0,0.0,3.266508313539193,4.3439429928741085,,,8.038004750593824,2.1890736342042754,,,3.1980997624703087,3.317814726840855,15.92209026128266,1983,0.4200268793820495,train,14.469746622023427
2195,NBA,Sean,Lampley,F,Regular Season,2001,(2003-04),45.0,0,550,69.0,149.0,0,4,65.0,94,28,66,94,33,7,4,28,45,203.0,,0,0,12.222222222222221,1.5333333333333334,3.311111111111111,0,0.08888888888888889,1.4444444444444444,2.088888888888889,0.6222222222222222,1.4666666666666666,2.088888888888889,0.7333333333333333,0.15555555555555556,0.08888888888888889,0.6222222222222222,1.0,4.511111111111111,123,,30.48780487804878,5.373983739837398,10.878048780487806,0.13821138211382114,0.6585365853658537,3.5528455284552845,5.2926829268292686,,,7.227642276422764,2.3983739837398375,0.6991869918699187,0.5609756097560976,2.7398373983739837,2.5040650406504064,14.439024390243903,4,1998,2001,"University of California, Berkeley",nan,0,0,0,6.345599999999999,12.8448,0.1632,0.7776000000000001,4.1952,6.2496,,,8.5344,2.832,0.8256,0.6624000000000001,3.2352,2.9567999999999994,17.0496,2001,0.40136384165082506,train,14.523040136240576
2196,NBA,Jock,Landale,C,Regular Season,2018,(2022-23),123.0,5,1568,279.0,541.0,50,173,113.0,146,182,236,418,113,26,44,90,179,721.0,,0,0,12.747967479674797,2.268292682926829,4.3983739837398375,0.4065040650406504,1.4065040650406504,0.9186991869918699,1.1869918699186992,1.4796747967479675,1.91869918699187,3.3983739837398375,0.9186991869918699,0.21138211382113822,0.35772357723577236,0.7317073170731707,1.4552845528455285,5.861788617886178,126,71,22.03174603174603,5.174603174603175,8.285714285714286,0.06349206349206349,0.23015873015873015,2.746031746031746,3.7222222222222223,1.9841269841269842,4.698412698412699,6.682539682539683,1.2142857142857142,0.2619047619047619,0.746031746031746,1.619047619047619,2.2936507936507935,13.158730158730158,4,2015,2018,St. Mary's College of California,nan,0,0,0,8.455331412103746,13.53890489913545,0.10374639769452448,0.3760806916426513,4.487031700288185,6.082132564841499,3.2420749279538903,7.677233429394813,10.919308357348703,1.9841498559077808,0.42795389048991356,1.219020172910663,2.6455331412103744,3.7478386167146973,21.501440922190202,2018,0.2976524502668694,train,12.947276609575269
2197,NBA,Carl,Landry,F,Regular Season,2007,(2015-16),513.0,93,11524,2086.0,3898.0,9,30,1360.0,1732,994,1539,2533,355,216,203,603,1208,5541.0,,0,0,22.463937621832358,4.0662768031189085,7.598440545808967,0.017543859649122806,0.05847953216374269,2.651072124756335,3.3762183235867447,1.9376218323586745,3,4.9376218323586745,0.6920077972709552,0.42105263157894735,0.39571150097465885,1.1754385964912282,2.354775828460039,10.801169590643275,64,63,29.921875,6.296875,10.453125,0.15625,0.671875,5.609375,7.859375,3.03125,4.046875,7.078125,1.21875,1.015625,0.8125,2.875,3,18.359375,5,2003,2007,Purdue University,nan,2,0,0,7.575979112271541,12.57650130548303,0.18798955613577023,0.808355091383812,6.7488250652741515,9.455874673629243,3.6469973890339427,4.868929503916449,8.515926892950391,1.4663185378590078,1.2219321148825066,0.9775456919060053,3.4590078328981724,3.6093994778067886,22.088772845953002,2007,0.5548212181273575,train,18.647870700245164
2198,NBA,Marcus,Landry,F,Regular Season,2009,(2009-10),18.0,0,111,16.0,43.0,9,28,3.0,5,5,14,19,0,1,2,6,14,44.0,,0,0,6.166666666666667,0.8888888888888888,2.388888888888889,0.5,1.5555555555555556,0.16666666666666666,0.2777777777777778,0.2777777777777778,0.7777777777777778,1.0555555555555556,0.0,0.05555555555555555,0.1111111111111111,0.3333333333333333,0.7777777777777778,2.4444444444444446,121,75,25.024793388429753,3.5454545454545454,7.239669421487603,0.5371900826446281,1.487603305785124,1.578512396694215,2.355371900826446,1.5206611570247934,2.6942148760330578,4.214876033057851,1.2479338842975207,0.5619834710743802,0.8181818181818182,1.5206611570247934,2.0661157024793386,9.206611570247935,4,2006,2009,University of Wisconsin-Madison,nan,0,0,0,5.100396301188903,10.414795244385731,0.772787318361955,2.14002642007926,2.270805812417437,3.388375165125495,2.1875825627476884,3.875825627476882,6.06340819022457,1.7952443857331573,0.8084544253632762,1.177014531043593,2.1875825627476884,2.9722589167767497,13.244385733157202,2009,0.35151248582021244,train,11.603506598288268
2200,NBA,Jerome,Lane,F,Regular Season,1988,(1992-93),218.0,79,3215,497.0,1126.0,1,16,159.0,420,567,691,1258,322,138,39,261,546,1154.0,,0,0,14.747706422018348,2.279816513761468,5.165137614678899,0.0045871559633027525,0.07339449541284404,0.7293577981651376,1.926605504587156,2.6009174311926606,3.169724770642202,5.770642201834862,1.4770642201834863,0.6330275229357798,0.17889908256880735,1.1972477064220184,2.5045871559633026,5.293577981651376,93,81,31.93548387096774,4.688172043010753,8.935483870967742,0.043010752688172046,0.16129032258064516,3.6666666666666665,5.935483870967742,,,10.43010752688172,2.21505376344086,1.1290322580645162,0.3655913978494624,2.3225806451612905,2.763440860215054,13.086021505376344,3,1986,1988,University of Pittsburgh,nan,0,0,0,5.284848484848485,10.072727272727274,0.04848484848484849,0.18181818181818182,4.133333333333333,6.690909090909091,,,11.757575757575758,2.496969696969697,1.272727272727273,0.4121212121212121,2.6181818181818186,3.1151515151515157,14.751515151515152,1988,0.1578864846109802,train,17.429552659808476
2205,NBA,Romeo,Langford,G,Regular Season,2019,(2022-23),141.0,32,2268,253.0,589.0,55,191,89.0,135,114,184,298,97,60,42,67,171,650.0,,0,0,16.085106382978722,1.7943262411347518,4.177304964539007,0.3900709219858156,1.3546099290780143,0.6312056737588653,0.9574468085106383,0.8085106382978723,1.3049645390070923,2.1134751773049647,0.6879432624113475,0.425531914893617,0.2978723404255319,0.475177304964539,1.2127659574468086,4.609929078014185,32,32,34.0625,5.53125,12.34375,1.0625,3.90625,4.375,6.0625,1.40625,3.96875,5.375,2.34375,0.78125,0.8125,2.125,1.875,16.5,1,2019,2019,Indiana University,nan,0,0,0,5.845871559633028,13.045871559633028,1.1229357798165138,4.128440366972478,4.623853211009175,6.4073394495412845,1.4862385321100917,4.194495412844037,5.680733944954129,2.4770642201834865,0.8256880733944955,0.8587155963302753,2.2458715596330276,1.981651376146789,17.438532110091742,2019,0.075577745752202,train,18.333844947062623
2206,NBA,Dan,Langhi,F,Regular Season,2000,(2003-04),133.0,8,1253,172.0,440.0,11,38,38.0,62,54,145,199,39,30,12,35,106,393.0,,0,0,9.421052631578947,1.2932330827067668,3.308270676691729,0.08270676691729323,0.2857142857142857,0.2857142857142857,0.46616541353383456,0.40601503759398494,1.0902255639097744,1.4962406015037595,0.2932330827067669,0.22556390977443608,0.09022556390977443,0.2631578947368421,0.7969924812030075,2.954887218045113,122,,24.229508196721312,3.9754098360655736,8.532786885245901,1.1311475409836065,2.9508196721311477,3.2295081967213113,3.8852459016393444,,,4.581967213114754,0.6721311475409836,0.47540983606557374,0.21311475409836064,1.5655737704918034,1.5327868852459017,12.311475409836065,4,1997,2000,Vanderbilt University,nan,0,0,0,5.906630581867388,12.677943166441136,1.6806495263870094,4.384303112313938,4.798376184032477,5.7726657645466855,,,6.807848443843031,0.9986468200270635,0.7063599458728009,0.31664411366711775,2.3261163734776726,2.277401894451962,18.29228687415426,2000,0.18837445603955827,train,12.434347030625265
